Source,https://docs.google.com/spreadsheets/d/1i5AEui3WZNZqh7MQ4AKkJuCz4rRxGR_pw_9gtbcBOqQ/edit#gid=176703676,,
nzl,New Zealand,2071,69858.96041
nzl,New Zealand,2072,70294.05202
nzl,New Zealand,2073,70723.3375
nzl,New Zealand,2074,71146.81135
nzl,New Zealand,2075,71564.47178
nzl,New Zealand,2076,71976.32056
nzl,New Zealand,2077,72382.36291
nzl,New Zealand,2078,72782.60741
nzl,New Zealand,2079,73177.06584
nzl,New Zealand,2080,73565.75308
nzl,New Zealand,2081,73948.68699
nzl,New Zealand,2082,74325.88831
nzl,New Zealand,2083,74697.38051
nzl,New Zealand,2084,75063.18969
nzl,New Zealand,2085,75423.34449
nzl,New Zealand,2086,75777.87591
nzl,New Zealand,2087,76126.81728
nzl,New Zealand,2088,76470.20408
nzl,New Zealand,2089,76808.07387
nzl,New Zealand,2090,77140.46617
nzl,New Zealand,2091,77467.42234
nzl,New Zealand,2092,77788.98553
nzl,New Zealand,2093,78105.20049
nzl,New Zealand,2094,78416.11355
nzl,New Zealand,2095,78721.77248
nzl,New Zealand,2096,79022.22643
nzl,New Zealand,2097,79317.52578
nzl,New Zealand,2098,79607.72212
nzl,New Zealand,2099,79892.8681
nzl,New Zealand,2100,80173.0174
nic,Nicaragua,1800,1105.029955
nic,Nicaragua,1801,1105.029955
nic,Nicaragua,1802,1105.029955
nic,Nicaragua,1803,1106.165648
nic,Nicaragua,1804,1106.165648
nic,Nicaragua,1805,1106.165648
nic,Nicaragua,1806,1106.165648
nic,Nicaragua,1807,1106.165648
nic,Nicaragua,1808,1106.165648
nic,Nicaragua,1809,1106.165648
nic,Nicaragua,1810,1107.301342
nic,Nicaragua,1811,1107.301342
nic,Nicaragua,1812,1107.301342
nic,Nicaragua,1813,1107.301342
nic,Nicaragua,1814,1107.301342
nic,Nicaragua,1815,1107.301342
nic,Nicaragua,1816,1107.301342
nic,Nicaragua,1817,1104.322905
nic,Nicaragua,1818,1100.224044
nic,Nicaragua,1819,1096.140396
nic,Nicaragua,1820,1092.071906
nic,Nicaragua,1821,1099.166247
nic,Nicaragua,1822,1107.303516
nic,Nicaragua,1823,1115.365237
nic,Nicaragua,1824,1122.249452
nic,Nicaragua,1825,1130.165512
nic,Nicaragua,1826,1138.007349
nic,Nicaragua,1827,1145.775404
nic,Nicaragua,1828,1154.556246
nic,Nicaragua,1829,1162.174023
nic,Nicaragua,1830,1169.719344
nic,Nicaragua,1831,1178.266725
nic,Nicaragua,1832,1186.734542
nic,Nicaragua,1833,1194.057145
nic,Nicaragua,1834,1202.371206
nic,Nicaragua,1835,1210.6071
nic,Nicaragua,1836,1219.819588
nic,Nicaragua,1837,1227.896628
nic,Nicaragua,1838,1236.943389
nic,Nicaragua,1839,1244.863478
nic,Nicaragua,1840,1253.746463
nic,Nicaragua,1841,1262.546357
nic,Nicaragua,1842,1271.263654
nic,Nicaragua,1843,1279.898847
nic,Nicaragua,1844,1288.452426
nic,Nicaragua,1845,1297.944471
nic,Nicaragua,1846,1306.332493
nic,Nicaragua,1847,1315.652407
nic,Nicaragua,1848,1324.885141
nic,Nicaragua,1849,1334.031212
nic,Nicaragua,1850,1343.091137
nic,Nicaragua,1851,1352.065429
nic,Nicaragua,1852,1361.947998
nic,Nicaragua,1853,1370.748868
nic,Nicaragua,1854,1380.45168
nic,Nicaragua,1855,1390.063582
nic,Nicaragua,1856,1399.585115
nic,Nicaragua,1857,1409.991914
nic,Nicaragua,1858,1419.3307
nic,Nicaragua,1859,1429.54861
nic,Nicaragua,1860,1438.706836
nic,Nicaragua,1861,1448.738085
nic,Nicaragua,1862,1458.675049
nic,Nicaragua,1863,1469.471873
nic,Nicaragua,1864,1479.21841
nic,Nicaragua,1865,1489.818869
nic,Nicaragua,1866,1500.320259
nic,Nicaragua,1867,1509.783666
nic,Nicaragua,1868,1521.028189
nic,Nicaragua,1869,1531.235897
nic,Nicaragua,1870,1541.346877
nic,Nicaragua,1871,1552.287338
nic,Nicaragua,1872,1563.125351
nic,Nicaragua,1873,1573.861525
nic,Nicaragua,1874,1584.496468
nic,Nicaragua,1875,1595.942749
nic,Nicaragua,1876,1607.282232
nic,Nicaragua,1877,1618.515552
nic,Nicaragua,1878,1629.643342
nic,Nicaragua,1879,1640.66623
nic,Nicaragua,1880,1651.584841
nic,Nicaragua,1881,1663.291642
nic,Nicaragua,1882,1674.888788
nic,Nicaragua,1883,1686.376931
nic,Nicaragua,1884,1697.756719
nic,Nicaragua,1885,1709.907479
nic,Nicaragua,1886,1721.94465
nic,Nicaragua,1887,1733.86891
nic,Nicaragua,1888,1745.68093
nic,Nicaragua,1889,1757.381379
nic,Nicaragua,1890,1769.833416
nic,Nicaragua,1891,1782.168807
nic,Nicaragua,1892,1794.388246
nic,Nicaragua,1893,1806.492426
nic,Nicaragua,1894,1819.33179
nic,Nicaragua,1895,1832.050957
nic,Nicaragua,1896,1844.650642
nic,Nicaragua,1897,1857.131556
nic,Nicaragua,1898,1870.331621
nic,Nicaragua,1899,1883.408113
nic,Nicaragua,1900,1896.361768
nic,Nicaragua,1901,1909.193317
nic,Nicaragua,1902,1922.728341
nic,Nicaragua,1903,1936.136588
nic,Nicaragua,1904,1949.418813
nic,Nicaragua,1905,1962.575768
nic,Nicaragua,1906,1976.420872
nic,Nicaragua,1907,1990.136162
nic,Nicaragua,1908,2003.722411
nic,Nicaragua,1909,2017.984047
nic,Nicaragua,1910,2031.311535
nic,Nicaragua,1911,2051.691615
nic,Nicaragua,1912,2073.481907
nic,Nicaragua,1913,2093.498593
nic,Nicaragua,1914,2114.915832
nic,Nicaragua,1915,2136.931168
nic,Nicaragua,1916,2157.970934
nic,Nicaragua,1917,2179.605178
nic,Nicaragua,1918,2201.049096
nic,Nicaragua,1919,2223.852446
nic,Nicaragua,1920,2245.68475
nic,Nicaragua,1921,2365.649944
nic,Nicaragua,1922,2132.832739
nic,Nicaragua,1923,2282.744305
nic,Nicaragua,1924,2382.685349
nic,Nicaragua,1925,2630.266572
nic,Nicaragua,1926,2252.080576
nic,Nicaragua,1927,2262.301819
nic,Nicaragua,1928,2865.355165
nic,Nicaragua,1929,3154.957054
nic,Nicaragua,1930,2550.768015
nic,Nicaragua,1931,2352.02162
nic,Nicaragua,1932,2115.797333
nic,Nicaragua,1933,2624.588104
nic,Nicaragua,1934,2347.478845
nic,Nicaragua,1935,2320.222197
nic,Nicaragua,1936,1797.803102
nic,Nicaragua,1937,1898.87984
nic,Nicaragua,1938,1938.629119
nic,Nicaragua,1939,2319.086503
nic,Nicaragua,1940,2474.676538
nic,Nicaragua,1941,2679.343788
nic,Nicaragua,1942,2525.575597
nic,Nicaragua,1943,2712.946734
nic,Nicaragua,1944,2634.166805
nic,Nicaragua,1945,2594.067693
nic,Nicaragua,1946,2735.615328
nic,Nicaragua,1947,2664.394935
nic,Nicaragua,1948,2843.691628
nic,Nicaragua,1949,2716.758359
nic,Nicaragua,1950,2978.216786
nic,Nicaragua,1951,3123.783772
nic,Nicaragua,1952,3563.634099
nic,Nicaragua,1953,3564.069029
nic,Nicaragua,1954,3814.387631
nic,Nicaragua,1955,3937.004311
nic,Nicaragua,1956,3832.132649
nic,Nicaragua,1957,4028.026627
nic,Nicaragua,1958,3921.929835
nic,Nicaragua,1959,3833.329377
nic,Nicaragua,1960,3808.949885
nic,Nicaragua,1961,3972.869067
nic,Nicaragua,1962,4312.46613
nic,Nicaragua,1963,4614.070632
nic,Nicaragua,1964,5028.703973
nic,Nicaragua,1965,5393.089682
nic,Nicaragua,1966,5442.60916
nic,Nicaragua,1967,5644.221998
nic,Nicaragua,1968,5526.587812
nic,Nicaragua,1969,5740.532655
nic,Nicaragua,1970,5634.439926
nic,Nicaragua,1971,5747.948487
nic,Nicaragua,1972,5776.956563
nic,Nicaragua,1973,5912.869597
nic,Nicaragua,1974,6482.12747
nic,Nicaragua,1975,6442.492098
nic,Nicaragua,1976,6580.552877
nic,Nicaragua,1977,6801.195217
nic,Nicaragua,1978,6174.088218
nic,Nicaragua,1979,4420.978407
nic,Nicaragua,1980,4481.589672
nic,Nicaragua,1981,4596.988902
nic,Nicaragua,1982,4452.24024
nic,Nicaragua,1983,4558.220442
nic,Nicaragua,1984,4393.412017
nic,Nicaragua,1985,4131.170027
nic,Nicaragua,1986,4011.408624
nic,Nicaragua,1987,3907.764895
nic,Nicaragua,1988,3357.182092
nic,Nicaragua,1989,3235.886367
nic,Nicaragua,1990,3156.264226
nic,Nicaragua,1991,3080.628287
nic,Nicaragua,1992,3033.179691
nic,Nicaragua,1993,2969.277782
nic,Nicaragua,1994,3020.049245
nic,Nicaragua,1995,3154.094456
nic,Nicaragua,1996,3312.496929
nic,Nicaragua,1997,3406.001054
nic,Nicaragua,1998,3496.525567
nic,Nicaragua,1999,3706.429685
nic,Nicaragua,2000,3821.735004
nic,Nicaragua,2001,3899.703139
nic,Nicaragua,2002,3895.499043
nic,Nicaragua,2003,3960.242721
nic,Nicaragua,2004,4135.685604
nic,Nicaragua,2005,4271.850993
nic,Nicaragua,2006,4400.722576
nic,Nicaragua,2007,4570.703976
nic,Nicaragua,2008,4668.169897
nic,Nicaragua,2009,4455.385054
nic,Nicaragua,2010,4586.898518
nic,Nicaragua,2011,4805.427925
nic,Nicaragua,2012,5042.86469
nic,Nicaragua,2013,5214.556617
nic,Nicaragua,2014,5385.527436
nic,Nicaragua,2015,5563.033982
nic,Nicaragua,2016,5734.321453
nic,Nicaragua,2017,5915.375443
nic,Nicaragua,2018,5636.670169
nic,Nicaragua,2019,5398.094415
nic,Nicaragua,2020,5230.561423
nic,Nicaragua,2021,5692.021327
nic,Nicaragua,2022,5822.369111
nic,Nicaragua,2023,5936.59023
nic,Nicaragua,2024,6068.828796
nic,Nicaragua,2025,6214.387168
nic,Nicaragua,2026,6365.585561
nic,Nicaragua,2027,6527.25768
nic,Nicaragua,2028,6699.626695
nic,Nicaragua,2029,6883.891788
nic,Nicaragua,2030,6733.793238
nic,Nicaragua,2031,6896.931284
nic,Nicaragua,2032,7064.336834
nic,Nicaragua,2033,7236.102685
nic,Nicaragua,2034,7412.322169
nic,Nicaragua,2035,7593.08906
nic,Nicaragua,2036,7778.497467
nic,Nicaragua,2037,7968.641734
nic,Nicaragua,2038,8163.616322
nic,Nicaragua,2039,8363.515689
nic,Nicaragua,2040,8568.434171
nic,Nicaragua,2041,8778.465843
nic,Nicaragua,2042,8993.704386
nic,Nicaragua,2043,9214.242945
nic,Nicaragua,2044,9440.173978
nic,Nicaragua,2045,9671.5891
nic,Nicaragua,2046,9908.578929
nic,Nicaragua,2047,10151.23291
nic,Nicaragua,2048,10399.63917
nic,Nicaragua,2049,10653.88429
nic,Nicaragua,2050,10914.0532
nic,Nicaragua,2051,11180.22891
nic,Nicaragua,2052,11452.49241
nic,Nicaragua,2053,11730.9224
nic,Nicaragua,2054,12015.59514
nic,Nicaragua,2055,12306.58424
nic,Nicaragua,2056,12603.96047
nic,Nicaragua,2057,12907.79152
nic,Nicaragua,2058,13218.14186
nic,Nicaragua,2059,13535.07246
nic,Nicaragua,2060,13858.64067
nic,Nicaragua,2061,14188.89993
nic,Nicaragua,2062,14525.89963
nic,Nicaragua,2063,14869.68489
nic,Nicaragua,2064,15220.29634
nic,Nicaragua,2065,15577.76996
nic,Nicaragua,2066,15942.13686
nic,Nicaragua,2067,16313.4231
nic,Nicaragua,2068,16691.64951
nic,Nicaragua,2069,17076.83152
nic,Nicaragua,2070,17468.97898
nic,Nicaragua,2071,17868.096
nic,Nicaragua,2072,18274.18079
nic,Nicaragua,2073,18687.22553
nic,Nicaragua,2074,19107.21621
nic,Nicaragua,2075,19534.13255
nic,Nicaragua,2076,19967.94781
nic,Nicaragua,2077,20408.62876
nic,Nicaragua,2078,20856.13556
nic,Nicaragua,2079,21310.42166
nic,Nicaragua,2080,21771.43377
nic,Nicaragua,2081,22239.1118
nic,Nicaragua,2082,22713.3888
nic,Nicaragua,2083,23194.19095
nic,Nicaragua,2084,23681.43758
nic,Nicaragua,2085,24175.04112
nic,Nicaragua,2086,24674.90718
nic,Nicaragua,2087,25180.93454
nic,Nicaragua,2088,25693.01524
nic,Nicaragua,2089,26211.03463
nic,Nicaragua,2090,26734.87146
nic,Nicaragua,2091,27264.39799
nic,Nicaragua,2092,27799.48008
nic,Nicaragua,2093,28339.97735
nic,Nicaragua,2094,28885.74332
nic,Nicaragua,2095,29436.62556
nic,Nicaragua,2096,29992.46588
nic,Nicaragua,2097,30553.10051
nic,Nicaragua,2098,31118.36029
nic,Nicaragua,2099,31688.07093
nic,Nicaragua,2100,32262.0532
ner,Niger,1800,521.3702132
ner,Niger,1801,521.3702132
ner,Niger,1802,521.3702132
ner,Niger,1803,521.3702132
ner,Niger,1804,521.3702132
ner,Niger,1805,521.3702132
ner,Niger,1806,521.3702132
ner,Niger,1807,522.5392047
ner,Niger,1808,522.5392047
ner,Niger,1809,522.5392047
ner,Niger,1810,522.5392047
ner,Niger,1811,522.5392047
ner,Niger,1812,522.5392047
ner,Niger,1813,522.5392047
ner,Niger,1814,522.5392047
ner,Niger,1815,522.5392047
ner,Niger,1816,522.5392047
ner,Niger,1817,522.5392047
ner,Niger,1818,522.5392047
ner,Niger,1819,522.5392047
ner,Niger,1820,522.5392047
ner,Niger,1821,526.0461792
ner,Niger,1822,528.3841623
ner,Niger,1823,530.7221453
ner,Niger,1824,533.0601283
ner,Niger,1825,535.3981113
ner,Niger,1826,538.9050858
ner,Niger,1827,541.2430689
ner,Niger,1828,543.5810519
ner,Niger,1829,545.9190349
ner,Niger,1830,549.4260094
ner,Niger,1831,551.7639924
ner,Niger,1832,554.1019755
ner,Niger,1833,556.4399585
ner,Niger,1834,559.946933
ner,Niger,1835,562.284916
ner,Niger,1836,564.622899
ner,Niger,1837,568.1298736
ner,Niger,1838,570.4678566
ner,Niger,1839,572.8058396
ner,Niger,1840,576.3128141
ner,Niger,1841,578.6507972
ner,Niger,1842,580.9887802
ner,Niger,1843,584.4957547
ner,Niger,1844,586.8337377
ner,Niger,1845,590.3407122
ner,Niger,1846,592.6786953
ner,Niger,1847,596.1856698
ner,Niger,1848,598.5236528
ner,Niger,1849,602.0306273
ner,Niger,1850,604.3686104
ner,Niger,1851,607.8755849
ner,Niger,1852,610.2135679
ner,Niger,1853,613.7205424
ner,Niger,1854,616.0585255
ner,Niger,1855,619.5655
ner,Niger,1856,621.903483
ner,Niger,1857,625.4104575
ner,Niger,1858,627.7484406
ner,Niger,1859,631.2554151
ner,Niger,1860,634.7623896
ner,Niger,1861,637.1003726
ner,Niger,1862,640.6073472
ner,Niger,1863,644.1143217
ner,Niger,1864,646.4523047
ner,Niger,1865,649.9592792
ner,Niger,1866,653.4662538
ner,Niger,1867,655.8042368
ner,Niger,1868,659.3112113
ner,Niger,1869,662.8181858
ner,Niger,1870,665.1561689
ner,Niger,1871,668.6631434
ner,Niger,1872,672.1701179
ner,Niger,1873,675.6770924
ner,Niger,1874,679.184067
ner,Niger,1875,681.52205
ner,Niger,1876,685.0290245
ner,Niger,1877,688.535999
ner,Niger,1878,692.0429736
ner,Niger,1879,695.5499481
ner,Niger,1880,699.0569226
ner,Niger,1881,702.5638972
ner,Niger,1882,704.9018802
ner,Niger,1883,708.4088547
ner,Niger,1884,711.9158292
ner,Niger,1885,715.4228038
ner,Niger,1886,718.9297783
ner,Niger,1887,722.4367528
ner,Niger,1888,725.9437273
ner,Niger,1889,729.4507019
ner,Niger,1890,732.9576764
ner,Niger,1891,736.4646509
ner,Niger,1892,739.9716255
ner,Niger,1893,743.4786
ner,Niger,1894,746.9855745
ner,Niger,1895,751.6615405
ner,Niger,1896,755.1685151
ner,Niger,1897,758.6754896
ner,Niger,1898,762.1824641
ner,Niger,1899,765.6894387
ner,Niger,1900,769.1964132
ner,Niger,1901,772.7033877
ner,Niger,1902,777.3793538
ner,Niger,1903,780.8863283
ner,Niger,1904,784.3933028
ner,Niger,1905,787.9002773
ner,Niger,1906,792.5762434
ner,Niger,1907,796.0832179
ner,Niger,1908,799.5901924
ner,Niger,1909,803.097167
ner,Niger,1910,807.773133
ner,Niger,1911,811.2801075
ner,Niger,1912,814.7870821
ner,Niger,1913,819.4630481
ner,Niger,1914,825.3080056
ner,Niger,1915,829.9839717
ner,Niger,1916,835.8289292
ner,Niger,1917,841.6738868
ner,Niger,1918,847.5188443
ner,Niger,1919,853.3638019
ner,Niger,1920,859.2087594
ner,Niger,1921,866.2227085
ner,Niger,1922,874.405649
ner,Niger,1923,881.4195981
ner,Niger,1924,889.6025387
ner,Niger,1925,897.7854792
ner,Niger,1926,904.7994283
ner,Niger,1927,912.9823688
ner,Niger,1928,921.1653094
ner,Niger,1929,929.34825
ner,Niger,1930,937.5311905
ner,Niger,1931,945.7141311
ner,Niger,1932,953.8970717
ner,Niger,1933,962.0800122
ner,Niger,1934,970.2629528
ner,Niger,1935,978.4458934
ner,Niger,1936,986.6288339
ner,Niger,1937,995.980766
ner,Niger,1938,1004.163707
ner,Niger,1939,1012.346647
ner,Niger,1940,1021.698579
ner,Niger,1941,1032.600081
ner,Niger,1942,1045.902359
ner,Niger,1943,1058.089396
ner,Niger,1944,1069.152101
ner,Niger,1945,1081.45034
ner,Niger,1946,1094.993685
ner,Niger,1947,1107.410231
ner,Niger,1948,1119.884699
ner,Niger,1949,1133.614366
ner,Niger,1950,1146.208495
ner,Niger,1951,1173.785411
ner,Niger,1952,1199.155539
ner,Niger,1953,1224.651426
ner,Niger,1954,1252.630343
ner,Niger,1955,1278.385433
ner,Niger,1956,1306.637007
ner,Niger,1957,1332.653328
ner,Niger,1958,1361.179661
ner,Niger,1959,1387.459255
ner,Niger,1960,1452.177824
ner,Niger,1961,1490.277506
ner,Niger,1962,1612.945896
ner,Niger,1963,1738.496487
ner,Niger,1964,1701.781163
ner,Niger,1965,1785.463169
ner,Niger,1966,1732.666907
ner,Niger,1967,1711.13855
ner,Niger,1968,1694.075198
ner,Niger,1969,1589.671252
ner,Niger,1970,1615.472226
ner,Niger,1971,1669.074686
ner,Niger,1972,1547.389928
ner,Niger,1973,1253.847892
ner,Niger,1974,1332.475539
ner,Niger,1975,1264.924474
ner,Niger,1976,1243.045392
ner,Niger,1977,1306.665161
ner,Niger,1978,1446.291561
ner,Niger,1979,1511.191547
ner,Niger,1980,1484.344527
ner,Niger,1981,1447.868645
ner,Niger,1982,1415.975563
ner,Niger,1983,1331.889537
ner,Niger,1984,1074.015406
ner,Niger,1985,1100.453773
ner,Niger,1986,1130.227513
ner,Niger,1987,1086.026433
ner,Niger,1988,1123.991905
ner,Niger,1989,1099.7934
ner,Niger,1990,1052.124815
ner,Niger,1991,1024.586882
ner,Niger,1992,991.5821931
ner,Niger,1993,968.3659962
ner,Niger,1994,961.4425594
ner,Niger,1995,935.8533915
ner,Niger,1996,917.0481764
ner,Niger,1997,900.861866
ner,Niger,1998,964.1052192
ner,Niger,1999,933.331163
ner,Niger,2000,890.8178004
ner,Niger,2001,925.7915245
ner,Niger,2002,940.2544198
ner,Niger,2003,933.5716313
ner,Niger,2004,904.4800728
ner,Niger,2005,938.5190815
ner,Niger,2006,960.0200093
ner,Niger,2007,956.0538767
ner,Niger,2008,994.7147028
ner,Niger,2009,978.1609735
ner,Niger,2010,1024.738365
ner,Niger,2011,1010.326995
ner,Niger,2012,1075.145982
ner,Niger,2013,1089.87314
ner,Niger,2014,1119.137212
ner,Niger,2015,1124.410076
ner,Niger,2016,1143.860701
ner,Niger,2017,1155.973559
ner,Niger,2018,1193.265616
ner,Niger,2019,1217.445986
ner,Niger,2020,1214.546556
ner,Niger,2021,1186.576809
ner,Niger,2022,1274.809941
ner,Niger,2023,1279.005198
ner,Niger,2024,1370.107033
ner,Niger,2025,1406.535671
ner,Niger,2026,1439.597988
ner,Niger,2027,1470.834403
ner,Niger,2028,1502.973051
ner,Niger,2029,1534.06966
ner,Niger,2030,1508.109814
ner,Niger,2031,1535.255791
ner,Niger,2032,1562.890395
ner,Niger,2033,1591.022422
ner,Niger,2034,1619.660825
ner,Niger,2035,1648.81472
ner,Niger,2036,1678.493385
ner,Niger,2037,1708.706266
ner,Niger,2038,1739.462979
ner,Niger,2039,1770.773313
ner,Niger,2040,1802.647232
ner,Niger,2041,1835.094882
ner,Niger,2042,1868.12659
ner,Niger,2043,1901.752869
ner,Niger,2044,1935.984421
ner,Niger,2045,1970.83214
ner,Niger,2046,2006.307119
ner,Niger,2047,2041.934099
ner,Niger,2048,2078.484837
ner,Niger,2049,2115.986095
ner,Niger,2050,2154.465425
ner,Niger,2051,2193.951191
ner,Niger,2052,2234.472589
ner,Niger,2053,2276.059673
ner,Niger,2054,2318.743369
ner,Niger,2055,2362.555503
ner,Niger,2056,2407.528821
ner,Niger,2057,2453.697009
ner,Niger,2058,2501.09472
ner,Niger,2059,2549.757591
ner,Niger,2060,2599.722271
ner,Niger,2061,2651.02644
ner,Niger,2062,2703.708832
ner,Niger,2063,2757.809259
ner,Niger,2064,2813.368631
ner,Niger,2065,2870.42898
ner,Niger,2066,2929.033483
ner,Niger,2067,2989.226482
ner,Niger,2068,3051.053505
ner,Niger,2069,3114.561289
ner,Niger,2070,3179.7978
ner,Niger,2071,3246.812252
ner,Niger,2072,3315.655125
ner,Niger,2073,3386.378191
ner,Niger,2074,3459.03452
ner,Niger,2075,3533.678508
ner,Niger,2076,3610.365887
ner,Niger,2077,3689.15374
ner,Niger,2078,3770.100517
ner,Niger,2079,3853.266045
ner,Niger,2080,3938.71154
ner,Niger,2081,4026.499614
ner,Niger,2082,4116.694286
ner,Niger,2083,4209.360984
ner,Niger,2084,4304.56655
ner,Niger,2085,4402.379241
ner,Niger,2086,4502.868728
ner,Niger,2087,4606.106092
ner,Niger,2088,4712.163819
ner,Niger,2089,4821.115789
ner,Niger,2090,4933.037266
ner,Niger,2091,5048.004882
ner,Niger,2092,5166.096619
ner,Niger,2093,5287.391786
ner,Niger,2094,5411.970993
ner,Niger,2095,5539.916126
ner,Niger,2096,5671.310309
ner,Niger,2097,5806.237865
ner,Niger,2098,5944.784279
ner,Niger,2099,6087.036151
ner,Niger,2100,6233.081139
nga,Nigeria,1800,941.4900641
nga,Nigeria,1801,941.4900641
nga,Nigeria,1802,941.4900641
nga,Nigeria,1803,941.4900641
nga,Nigeria,1804,941.4900641
nga,Nigeria,1805,941.4900641
nga,Nigeria,1806,941.4900641
nga,Nigeria,1807,941.4900641
nga,Nigeria,1808,941.4900641
nga,Nigeria,1809,941.4900641
nga,Nigeria,1810,941.4900641
nga,Nigeria,1811,941.4900641
nga,Nigeria,1812,941.4900641
nga,Nigeria,1813,941.4900641
nga,Nigeria,1814,941.4900641
nga,Nigeria,1815,941.4900641
nga,Nigeria,1816,941.4900641
nga,Nigeria,1817,941.4900641
nga,Nigeria,1818,941.4900641
nga,Nigeria,1819,941.4900641
nga,Nigeria,1820,941.4900641
nga,Nigeria,1821,941.4900641
nga,Nigeria,1822,941.4900641
nga,Nigeria,1823,941.658193
nga,Nigeria,1824,942.7795023
nga,Nigeria,1825,944.9298526
nga,Nigeria,1826,946.0130572
nga,Nigeria,1827,947.079083
nga,Nigeria,1828,948.1280308
nga,Nigeria,1829,949.1600009
nga,Nigeria,1830,950.1750931
nga,Nigeria,1831,952.1994836
nga,Nigeria,1832,953.1777632
nga,Nigeria,1833,954.1394724
nga,Nigeria,1834,955.084709
nga,Nigeria,1835,957.0262968
nga,Nigeria,1836,957.9355696
nga,Nigeria,1837,958.8286715
nga,Nigeria,1838,960.7085259
nga,Nigeria,1839,961.5662956
nga,Nigeria,1840,962.4081918
nga,Nigeria,1841,964.2273341
nga,Nigeria,1842,965.0345206
nga,Nigeria,1843,966.8126702
nga,Nigeria,1844,967.5855643
nga,Nigeria,1845,969.3231788
nga,Nigeria,1846,970.0621937
nga,Nigeria,1847,971.7597265
nga,Nigeria,1848,972.4652716
nga,Nigeria,1849,974.1231719
nga,Nigeria,1850,974.7956525
nga,Nigeria,1851,976.4143654
nga,Nigeria,1852,977.0541832
nga,Nigeria,1853,978.6341496
nga,Nigeria,1854,980.1933463
nga,Nigeria,1855,980.783359
nga,Nigeria,1856,982.3044731
nga,Nigeria,1857,983.8051624
nga,Nigeria,1858,985.2855442
nga,Nigeria,1859,985.8095439
nga,Nigeria,1860,987.2527206
nga,Nigeria,1861,988.6759284
nga,Nigeria,1862,990.0792824
nga,Nigeria,1863,991.4628971
nga,Nigeria,1864,992.8268867
nga,Nigeria,1865,994.1713646
nga,Nigeria,1866,995.4964439
nga,Nigeria,1867,996.8022369
nga,Nigeria,1868,997.1798494
nga,Nigeria,1869,998.4503767
nga,Nigeria,1870,1000.605015
nga,Nigeria,1871,1001.834778
nga,Nigeria,1872,1003.045808
nga,Nigeria,1873,1004.238216
nga,Nigeria,1874,1005.41211
nga,Nigeria,1875,1006.567599
nga,Nigeria,1876,1007.704791
nga,Nigeria,1877,1008.823792
nga,Nigeria,1878,1010.804434
nga,Nigeria,1879,1011.884499
nga,Nigeria,1880,1012.946701
nga,Nigeria,1881,1013.991147
nga,Nigeria,1882,1015.886219
nga,Nigeria,1883,1016.892626
nga,Nigeria,1884,1017.881599
nga,Nigeria,1885,1019.713031
nga,Nigeria,1886,1020.664632
nga,Nigeria,1887,1022.453296
