country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap),GDP per Cap
mrt,Mauritania,1958,0.03151391918,0.03961060388,1192.285604
mrt,Mauritania,1959,0.0326185358,0.03995,1237.680199
mrt,Mauritania,1960,0.03615517136,0.04312,1333.700289
mrt,Mauritania,1961,0.04690893372,0.05444,1454.663751
mrt,Mauritania,1962,0.06125375332,0.06914,1469.354017
mrt,Mauritania,1963,0.0863538404,0.09476,1419.458231
mrt,Mauritania,1964,0.1150154712,0.12264,1949.884142
mrt,Mauritania,1965,0.1580238767,0.16365,2244.536339
mrt,Mauritania,1966,0.1759022175,0.17684,2262.78054
mrt,Mauritania,1967,0.1937952374,0.18907,2385.245857
mrt,Mauritania,1968,0.2296492743,0.21739,2660.086308
mrt,Mauritania,1969,0.2691157171,0.24716,2612.825434
mrt,Mauritania,1970,0.4198479377,0.37413,2891.623169
mrt,Mauritania,1971,0.3911506719,0.33826,2894.211352
mrt,Mauritania,1972,0.4377949387,0.36747,2881.654809
mrt,Mauritania,1973,0.4593510051,0.37426,2838.302851
mrt,Mauritania,1974,0.4737400509,0.37469,3056.575492
mrt,Mauritania,1975,0.4989241585,0.38307,3340.430669
mrt,Mauritania,1976,0.5062006052,0.37731,3533.196186
mrt,Mauritania,1977,0.5456111417,0.39499,3491.36472
mrt,Mauritania,1978,0.5705200682,0.40127,3200.253767
mrt,Mauritania,1979,0.5918450616,0.4044,3486.878418
mrt,Mauritania,1980,0.6168254567,0.40939,3473.840464
mrt,Mauritania,1981,0.620317912,0.39977,3574.146996
mrt,Mauritania,1982,0.8646336787,0.54096,3262.633174
mrt,Mauritania,1983,0.9189228089,0.55816,3305.999573
mrt,Mauritania,1984,0.8550610755,0.50426,3197.622661
mrt,Mauritania,1985,0.6439352188,0.36875,3267.093233
mrt,Mauritania,1986,0.3675669799,0.20443,3417.234926
mrt,Mauritania,1987,3.195799272,1.72644,3455.613372
mrt,Mauritania,1988,3.146038818,1.65073,3458.149318
mrt,Mauritania,1989,2.767241818,1.41544,3550.304072
mrt,Mauritania,1990,0.8425112797,0.41999,3477.042681
mrt,Mauritania,1991,0.8600775445,0.41624,3518.853812
mrt,Mauritania,1992,0.9078026134,0.42272,3521.703009
mrt,Mauritania,1993,0.9440186374,0.42199,3672.31341
mrt,Mauritania,1994,0.982404997,0.42433,3566.127325
mrt,Mauritania,1995,1.045041109,0.43903,3775.053643
mrt,Mauritania,1996,1.088498179,0.44816,4018.430863
mrt,Mauritania,1997,1.100559997,0.44301,3829.900704
mrt,Mauritania,1998,1.094037404,0.42895,3890.960634
mrt,Mauritania,1999,1.121700126,0.42803,3999.913585
mrt,Mauritania,2000,1.142223121,0.42383,3805.978008
mrt,Mauritania,2001,1.199238783,0.43422,3740.989304
mrt,Mauritania,2002,1.270076737,0.45011,3747.737659
mrt,Mauritania,2003,1.302600187,0.45177,3957.930808
mrt,Mauritania,2004,1.389575304,0.47159,4099.214422
mrt,Mauritania,2005,1.431834955,0.47532,4394.055797
mrt,Mauritania,2006,1.408768711,0.45721,5128.628896
mrt,Mauritania,2007,1.61406,0.51183,4962.121269
mrt,Mauritania,2008,1.740957436,0.53844,4858.734614
mrt,Mauritania,2009,1.920903988,0.57813,4760.888353
mrt,Mauritania,2010,1.919890573,0.56146,4773.752515
mrt,Mauritania,2011,2.068522708,0.58694,4825.087991
mrt,Mauritania,2012,2.287878661,0.62921,4885.692178
mrt,Mauritania,2013,2.006226024,0.536,4943.232841
mrt,Mauritania,2014,2.445104162,0.63622,5020.136804
mrt,Mauritania,2015,2.403287442,0.60901,5151.899871
mrt,Mauritania,2016,2.237575215,0.55223,5080.809163
mrt,Mauritania,2017,2.49043458,0.59866,5259.065063
mrt,Mauritania,2018,2.583439103,0.60492,5367.216439
mrt,Mauritania,2019,2.707455087,0.6175977063,5505.646331
mrt,Mauritania,2020,2.723509886,0.6054122314,5314.84937
mrt,Mauritania,2021,2.989539027,0.6477910876,5307.521902
mrt,Mauritania,2022,3.129389206,0.6607469093,5440.669607
mus,Mauritius,1800,0.005455674255,0.09246905517,1175.442963
mus,Mauritius,1801,0.005632235887,0.09283395231,1175.442963
mus,Mauritius,1802,0.005814579654,0.09320028939,1175.442963
mus,Mauritius,1803,0.006002766097,0.09356807209,1175.442963
mus,Mauritius,1804,0.006197044085,0.09393730612,1175.442963
mus,Mauritius,1805,0.006397665915,0.09430799721,1175.442963
mus,Mauritius,1806,0.00660479266,0.0946801511,1175.442963
mus,Mauritius,1807,0.006818492339,0.09505377356,1175.442963
mus,Mauritius,1808,0.007039215196,0.0954288704,1175.442963
mus,Mauritius,1809,0.007267130604,0.09580544743,1175.442963
mus,Mauritius,1810,0.007434408259,0.09618351048,1175.442963
mus,Mauritius,1811,0.007601058259,0.09656306544,1175.442963
mus,Mauritius,1812,0.007747386148,0.09694411817,1175.442963
mus,Mauritius,1813,0.007872365402,0.0973266746,1175.442963
mus,Mauritius,1814,0.007999382916,0.09771074066,1175.442963
mus,Mauritius,1815,0.008128359362,0.0980963223,1175.442963
mus,Mauritius,1816,0.008259509446,0.0984834255,1175.442963
mus,Mauritius,1817,0.008392754497,0.09887205627,1180.664049
mus,Mauritius,1818,0.008528113686,0.09926222064,1187.679117
mus,Mauritius,1819,0.008654046471,0.09965392466,1194.735865
mus,Mauritius,1820,0.00877043545,0.1000471744,1201.834542
mus,Mauritius,1821,0.008876660068,0.100441976,1208.975397
mus,Mauritius,1822,0.00897269593,0.1008383355,1216.15868
mus,Mauritius,1823,0.009058159099,0.1012378914,1223.384643
mus,Mauritius,1824,0.009144033559,0.101634251,1230.653541
mus,Mauritius,1825,0.009231083621,0.1020370034,1237.965627
mus,Mauritius,1826,0.009318944583,0.1024397558,1245.321159
mus,Mauritius,1827,0.009407415594,0.1028425082,1252.720396
mus,Mauritius,1828,0.009496896328,0.103248457,1260.163595
mus,Mauritius,1829,0.009617677706,0.1036544059,1267.651019
mus,Mauritius,1830,0.009771463395,0.1040635512,1275.182931
mus,Mauritius,1831,0.009959068741,0.1044726965,1282.759595
mus,Mauritius,1832,0.01018202974,0.1048850383,1290.381276
mus,Mauritius,1833,0.01044181576,0.1053005765,1298.048243
mus,Mauritius,1834,0.01070798525,0.1057161147,1305.760764
mus,Mauritius,1835,0.0109806992,0.1061316529,1313.519109
mus,Mauritius,1836,0.01126067115,0.1065503875,1321.323552
mus,Mauritius,1837,0.01154753068,0.1069691222,1329.174366
mus,Mauritius,1838,0.01184179666,0.1073910533,1337.071827
mus,Mauritius,1839,0.0122056542,0.1078161808,1345.016212
mus,Mauritius,1840,0.01264388371,0.1082413083,1353.007799
mus,Mauritius,1841,0.01316167872,0.1086664359,1361.046869
mus,Mauritius,1842,0.01376546771,0.1090947599,1369.133704
mus,Mauritius,1843,0.0144611929,0.1095262803,1377.268588
mus,Mauritius,1844,0.01519176975,0.1099578008,1385.451807
mus,Mauritius,1845,0.01595955667,0.1103925176,1393.683647
mus,Mauritius,1846,0.01676583321,0.1108272345,1401.964398
mus,Mauritius,1847,0.01761316164,0.1112651479,1410.29435
mus,Mauritius,1848,0.01850294187,0.1117030612,1418.673796
mus,Mauritius,1849,0.01948762902,0.112144171,1427.103029
mus,Mauritius,1850,0.02057473489,0.1125852808,1435.582345
mus,Mauritius,1851,0.02179933827,0.113029587,1444.112043
mus,Mauritius,1852,0.02312993431,0.1133875891,1452.69242
mus,Mauritius,1853,0.02459190196,0.1137423948,1461.323779
mus,Mauritius,1854,0.02614729485,0.1141035934,1470.006423
mus,Mauritius,1855,0.02780008895,0.1144615956,1478.740655
mus,Mauritius,1856,0.02955779849,0.1148227942,1487.526783
mus,Mauritius,1857,0.03142633984,0.1151839927,1496.365115
mus,Mauritius,1858,0.03341358949,0.1155483878,1505.255961
mus,Mauritius,1859,0.03510951827,0.1159127828,1514.199634
mus,Mauritius,1860,0.03649180475,0.1162803743,1523.196446
mus,Mauritius,1861,0.03753474914,0.1166479658,1532.246714
mus,Mauritius,1862,0.03817837937,0.1169132709,1541.350755
mus,Mauritius,1863,0.03842882486,0.1171817726,1550.508889
mus,Mauritius,1864,0.03868060349,0.1174502742,1559.721437
mus,Mauritius,1865,0.0389337193,0.1177187758,1568.988723
mus,Mauritius,1866,0.03918947397,0.1179904738,1578.311071
mus,Mauritius,1867,0.03944646569,0.1182621719,1587.68881
mus,Mauritius,1868,0.03970505334,0.1185338699,1597.122268
mus,Mauritius,1869,0.04001134641,0.1188087644,1606.611775
mus,Mauritius,1870,0.0403655497,0.1190836589,1616.157666
mus,Mauritius,1871,0.04077076853,0.1193649463,1625.760275
mus,Mauritius,1872,0.04146270209,0.12033347,1635.419939
mus,Mauritius,1873,0.04221364071,0.121311583,1645.136997
mus,Mauritius,1874,0.04297878174,0.1222992853,1654.911791
mus,Mauritius,1875,0.04375706734,0.1232933806,1664.744662
mus,Mauritius,1876,0.0445499326,0.1242970651,1674.635957
mus,Mauritius,1877,0.04535654926,0.1253071426,1684.586022
mus,Mauritius,1878,0.04617813355,0.1263268094,1694.595207
mus,Mauritius,1879,0.0469607662,0.1273560656,1704.663863
mus,Mauritius,1880,0.04770124534,0.1283917146,1714.792343
mus,Mauritius,1881,0.0483988066,0.129436953,1724.981002
mus,Mauritius,1882,0.04896869326,0.1302712259,1735.230199
mus,Mauritius,1883,0.04948962572,0.1311118916,1745.540293
mus,Mauritius,1884,0.05001518937,0.1319557538,1755.911645
mus,Mauritius,1885,0.05054663102,0.1328060089,1766.34462
mus,Mauritius,1886,0.05108412984,0.1336626569,1776.839584
mus,Mauritius,1887,0.05162746513,0.1345256978,1787.396906
mus,Mauritius,1888,0.05217558385,0.1353919351,1798.016954
mus,Mauritius,1889,0.05269924031,0.1362677618,1808.700104
mus,Mauritius,1890,0.05308588364,0.1368654975,1819.446728
mus,Mauritius,1891,0.05376771731,0.1383007025,1830.257205
mus,Mauritius,1892,0.05426038956,0.1393267622,1841.131914
mus,Mauritius,1893,0.05485010478,0.140682056,1852.071237
mus,Mauritius,1894,0.05552695892,0.1422579047,1863.075557
mus,Mauritius,1895,0.05590916947,0.1430761953,1874.14526
mus,Mauritius,1896,0.05653969018,0.1445273826,1885.280735
mus,Mauritius,1897,0.05716537166,0.1459625876,1896.482374
mus,Mauritius,1898,0.05705524432,0.1455182814,1907.750568
mus,Mauritius,1899,0.05818063014,0.1482384584,1919.085714
mus,Mauritius,1900,0.05830091292,0.1484110666,1930.488209
mus,Mauritius,1901,0.05733168148,0.1458283368,1941.958453
mus,Mauritius,1902,0.05888497214,0.1496768598,1953.496849
mus,Mauritius,1903,0.06059856242,0.1539441175,1965.103802
mus,Mauritius,1904,0.06221336373,0.1579556594,1976.77972
mus,Mauritius,1905,0.06303117204,0.1599406534,1988.525011
mus,Mauritius,1906,0.06402885187,0.162379543,2000.340088
mus,Mauritius,1907,0.06520276097,0.1652627388,2027.543317
mus,Mauritius,1908,0.06669089867,0.1689386537,2027.543317
mus,Mauritius,1909,0.06749364624,0.1707925933,2047.47409
mus,Mauritius,1910,0.06905978363,0.1744876869,2067.693364
mus,Mauritius,1911,0.07057207855,0.1779494397,2088.206845
mus,Mauritius,1912,0.07458035675,0.1875867295,2109.02035
mus,Mauritius,1913,0.07289999742,0.1828144331,2130.139813
mus,Mauritius,1914,0.07303316987,0.1826034676,2151.571289
mus,Mauritius,1915,0.07209973629,0.1797330575,2178.614482
mus,Mauritius,1916,0.0724896032,0.1801677744,2211.133047
mus,Mauritius,1917,0.07571387578,0.1876218904,2242.319907
mus,Mauritius,1918,0.07774050754,0.1922823112,2275.099589
mus,Mauritius,1919,0.08270398136,0.2040708103,2309.482129
mus,Mauritius,1920,0.08509303259,0.2093577348,2342.531029
mus,Mauritius,1921,0.08758566094,0.2147565349,2377.190088
mus,Mauritius,1922,0.0897905246,0.2193018836,2423.82767
mus,Mauritius,1923,0.08976242548,0.2182662345,2473.62405
mus,Mauritius,1924,0.09359725478,0.2265865879,2522.140626
mus,Mauritius,1925,0.09698022711,0.2337402378,2573.836766
mus,Mauritius,1926,0.1016938765,0.2440200136,2625.747185
mus,Mauritius,1927,0.1051122749,0.2511097346,2677.872571
mus,Mauritius,1928,0.1020798242,0.2427893812,2731.712912
mus,Mauritius,1929,0.1048515938,0.2481817885,2785.776173
mus,Mauritius,1930,0.1088934261,0.2564062484,2841.568938
mus,Mauritius,1931,0.1140215628,0.266976901,2899.101818
mus,Mauritius,1932,0.1085826216,0.2527175478,2955.360535
mus,Mauritius,1933,0.1094160845,0.2530307997,3016.399038
mus,Mauritius,1934,0.1139030415,0.2617251374,3074.652455
mus,Mauritius,1935,0.118805799,0.2712473551,3136.19134
mus,Mauritius,1936,0.1236679646,0.2805458214,3197.984953
mus,Mauritius,1937,0.1284915391,0.2896269293,3263.092309
mus,Mauritius,1938,0.1382718349,0.3096814422,3326.936984
mus,Mauritius,1939,0.1399279235,0.3109184674,3392.58138
mus,Mauritius,1940,0.1437249762,0.3163588214,3460.036436
mus,Mauritius,1941,0.1499003168,0.3263668992,3532.932702
mus,Mauritius,1942,0.1555183935,0.3344251438,3607.86616
mus,Mauritius,1943,0.1640183377,0.3478502241,3684.8564
mus,Mauritius,1944,0.1679252276,0.3512352622,3762.361354
mus,Mauritius,1945,0.17564058,0.3623173464,3841.951259
mus,Mauritius,1946,0.1853952529,0.3771776317,3923.646056
mus,Mauritius,1947,0.1859332352,0.373067,4007.465822
mus,Mauritius,1948,0.192627197,0.3811795843,4090.26126
mus,Mauritius,1949,0.207500276,0.4034364496,4176.78962
mus,Mauritius,1950,0.2148431338,0.40888,4265.492355
mus,Mauritius,1951,0.1487482912,0.27515,4353.552736
mus,Mauritius,1952,0.1877348331,0.33772,4396.113043
mus,Mauritius,1953,0.1984688135,0.3482300003,4371.382332
mus,Mauritius,1954,0.1969567444,0.3378100034,4313.100942
mus,Mauritius,1955,0.1342411421,0.2249100167,4400.371722
mus,Mauritius,1956,0.2288411177,0.3742101672,4380.135523
mus,Mauritius,1957,0.2278019773,0.3633808117,4395.299178
mus,Mauritius,1958,0.2156036666,0.3353632106,4381.068451
mus,Mauritius,1959,0.2300821513,0.34875252,4374.396718
mus,Mauritius,1960,0.1842422254,0.2722725788,4343.671831
mus,Mauritius,1961,0.1909945986,0.2755088743,4529.29377
mus,Mauritius,1962,0.2574487281,0.3626947714,5119.047579
mus,Mauritius,1963,0.2121108705,0.2920631607,5137.959577
mus,Mauritius,1964,0.3125577631,0.4209645554,5472.664215
mus,Mauritius,1965,0.3102339302,0.4089407854,5051.149137
mus,Mauritius,1966,0.2834776777,0.3660317455,4950.779337
mus,Mauritius,1967,0.5245360609,0.6643254057,4837.022736
mus,Mauritius,1968,0.6931508228,0.8623863904,4575.703249
mus,Mauritius,1969,0.6518162949,0.7976244343,4363.25756
mus,Mauritius,1970,0.6065177729,0.730643071,4394.696471
mus,Mauritius,1971,0.523010732,0.6208491,4374.825875
mus,Mauritius,1972,1.002733492,1.174111503,4710.684763
mus,Mauritius,1973,1.096516145,1.267109652,5164.583767
mus,Mauritius,1974,1.247598757,1.422997418,5461.973595
mus,Mauritius,1975,1.178104465,1.326258106,5413.441431
mus,Mauritius,1976,1.356408838,1.506843002,6468.832288
mus,Mauritius,1977,1.517862252,1.663275802,6731.550922
mus,Mauritius,1978,1.584709831,1.711654702,6824.443745
mus,Mauritius,1979,1.72965755,1.839994671,6899.524872
mus,Mauritius,1980,1.582899104,1.65772031,6068.251349
mus,Mauritius,1981,1.459670848,1.505114778,6286.098302
mus,Mauritius,1982,1.344933316,1.366557725,6505.308783
mus,Mauritius,1983,1.248648678,1.25115098,6425.67297
mus,Mauritius,1984,1.491710468,1.474108143,6620.188015
mus,Mauritius,1985,1.572320535,1.532821263,6971.15146
mus,Mauritius,1986,1.782925263,1.715954972,7541.965378
mus,Mauritius,1987,2.023667448,1.923987576,8191.69224
mus,Mauritius,1988,2.369933138,2.22669016,8626.054967
mus,Mauritius,1989,2.184783954,2.028656519,8885.23568
mus,Mauritius,1990,2.70275259,2.47893,9391.417279
mus,Mauritius,1991,2.851340292,2.58213,9588.816006
mus,Mauritius,1992,3.173959425,2.83715,9966.204374
mus,Mauritius,1993,3.260433999,2.87706,10239.70814
mus,Mauritius,1994,3.254713718,2.83719,10420.92404
mus,Mauritius,1995,3.531043596,3.04346,10672.90267
mus,Mauritius,1996,4.096005792,3.49327,11045.82727
mus,Mauritius,1997,4.071345298,3.43789,11438.91401
mus,Mauritius,1998,3.816876877,3.19436,11913.21443
mus,Mauritius,1999,4.093462007,3.3959,11986.28926
mus,Mauritius,2000,4.951023774,4.0718,12753.83381
mus,Mauritius,2001,4.787774845,3.90752,12991.84839
mus,Mauritius,2002,4.834566559,3.91789,13032.35981
mus,Mauritius,2003,4.733166319,3.80988,13629.88593
mus,Mauritius,2004,5.099724845,4.07854,14062.27552
mus,Mauritius,2005,4.470624534,3.55362,14166.62111
mus,Mauritius,2006,4.82581967,3.81558,14730.9557
mus,Mauritius,2007,4.751958748,3.73998,15455.84272
mus,Mauritius,2008,5.334668108,4.18181,16188.15
mus,Mauritius,2009,4.893690486,3.82359,16646.70592
mus,Mauritius,2010,4.913344405,3.82859,17311.62524
mus,Mauritius,2011,4.995110368,3.88351,17988.68312
mus,Mauritius,2012,5.081560197,3.94303,18566.02981
mus,Mauritius,2013,5.235249207,4.05616,19143.50863
mus,Mauritius,2014,5.401652554,4.18048,19840.1773
mus,Mauritius,2015,5.123976516,3.96239,20545.16962
mus,Mauritius,2016,5.434503835,4.20006,21324.06386
mus,Mauritius,2017,5.808557706,4.48627,22143.82655
mus,Mauritius,2018,5.907688681,4.56058,23018.51556
mus,Mauritius,2019,5.939174457,4.58171,23676.41358
mus,Mauritius,2020,5.803653207,4.47182,20219.81008
mus,Mauritius,2021,6.215110061,4.7848474,20901.87509
mus,Mauritius,2022,6.342116083,4.880544348,22786.97852
mwi,Malawi,1800,0.01577038747,0.0213980834,433.6284976
mwi,Malawi,1801,0.01617593205,0.02148252354,433.6284976
mwi,Malawi,1802,0.0165919156,0.02156729688,433.6284976
mwi,Malawi,1803,0.01701859527,0.02165240476,433.6284976
mwi,Malawi,1804,0.01745623142,0.02173784849,433.6284976
mwi,Malawi,1805,0.01790513126,0.02182362939,433.6284976
mwi,Malawi,1806,0.01836558401,0.02190974879,433.6284976
mwi,Malawi,1807,0.01883786051,0.02199620803,433.6284976
mwi,Malawi,1808,0.01932230116,0.02208300846,433.6284976
mwi,Malawi,1809,0.01981918422,0.02217015142,433.6284976
mwi,Malawi,1810,0.0203382063,0.02225763825,433.6284976
mwi,Malawi,1811,0.02086121714,0.02234547032,433.6284976
mwi,Malawi,1812,0.02139768551,0.02243364899,434.8674361
mwi,Malawi,1813,0.02194795023,0.02252217562,434.8674361
mwi,Malawi,1814,0.02251235436,0.0226110516,434.8674361
mwi,Malawi,1815,0.02309129059,0.02270027829,434.8674361
mwi,Malawi,1816,0.02368508826,0.02278985709,434.8674361
mwi,Malawi,1817,0.0242941722,0.02287978938,434.8674361
mwi,Malawi,1818,0.02491892676,0.02297007655,434.8674361
mwi,Malawi,1819,0.02555974106,0.02306072001,434.8674361
mwi,Malawi,1820,0.0262170322,0.02315172117,434.8674361
mwi,Malawi,1821,0.02689122252,0.02324308143,434.8674361
mwi,Malawi,1822,0.02758273961,0.02333480221,434.8674361
mwi,Malawi,1823,0.02829251945,0.02342726267,434.8674361
mwi,Malawi,1824,0.02901917996,0.02351898345,434.8674361
mwi,Malawi,1825,0.02976592005,0.0236121836,434.8674361
mwi,Malawi,1826,0.03053142012,0.02370538375,434.8674361
mwi,Malawi,1827,0.03131610438,0.0237985839,434.8674361
mwi,Malawi,1828,0.0321214434,0.02389252373,434.8674361
mwi,Malawi,1829,0.0329470148,0.02398646356,434.8674361
mwi,Malawi,1830,0.03379429622,0.02408114308,434.8674361
mwi,Malawi,1831,0.03466285927,0.02417582259,436.1063747
mwi,Malawi,1832,0.03555426251,0.02427124179,436.1063747
mwi,Malawi,1833,0.03646915345,0.02436740068,436.1063747
mwi,Malawi,1834,0.03740698429,0.02446355956,436.1063747
mwi,Malawi,1835,0.03836834646,0.02455971844,436.1063747
mwi,Malawi,1836,0.03935499351,0.02465661701,436.1063747
mwi,Malawi,1837,0.04036637472,0.02475351558,436.1063747
mwi,Malawi,1838,0.04140435828,0.02485115383,436.1063747
mwi,Malawi,1839,0.04246964185,0.02494953176,436.1063747
mwi,Malawi,1840,0.04356164633,0.0250479097,436.1063747
mwi,Malawi,1841,0.04468105544,0.02514628763,436.1063747
mwi,Malawi,1842,0.04582985231,0.02524540525,436.1063747
mwi,Malawi,1843,0.04700884692,0.02534526255,436.1063747
mwi,Malawi,1844,0.04821740798,0.02544511985,436.1063747
mwi,Malawi,1845,0.04945770844,0.02554571684,436.1063747
mwi,Malawi,1846,0.05072915248,0.02564631382,436.1063747
mwi,Malawi,1847,0.05203396758,0.02574765049,436.1063747
mwi,Malawi,1848,0.0533715153,0.02584898716,436.1063747
mwi,Malawi,1849,0.05449624724,0.02595106351,436.1063747
mwi,Malawi,1850,0.05539934451,0.02605313987,437.3453133
mwi,Malawi,1851,0.05609322604,0.0261559559,437.3453133
mwi,Malawi,1852,0.05650746089,0.02623880048,437.3453133
mwi,Malawi,1853,0.05667527892,0.02632090537,437.3453133
mwi,Malawi,1854,0.05684622573,0.02640448963,437.3453133
mwi,Malawi,1855,0.05701552315,0.02648733421,437.3453133
mwi,Malawi,1856,0.05718635586,0.02657091847,437.3453133
mwi,Malawi,1857,0.0573571314,0.02665450273,437.3453133
